title,genre,director,writer,star_1,star_2,star_3,running time,rating,release
Mulan,Adventure|Animation|Children|Comedy|Drama|Musical|Romance,Maje Topping,Euphemia Wareham,Karole Meller,Marlo Dunstan,Harriette Jursch,199,R,3/24/2008
"Whip Hand, The",Action|Adventure|Crime|Drama|Sci-Fi|Thriller|War,Jarrad Dunridge,Leanor Locard,Reinald Champain,Cordy Gordge,Sollie Gaudin,107,G,2/25/2012
Valiant,Adventure|Animation|Children|Comedy|Fantasy|War,Lonna Dockrell,Reyna Malcolm,Mar Ringham,Deedee Lehrmann,Free Hutcheon,76,G,10/18/2000
"Getaway, The",Action|Adventure|Crime|Drama|Romance|Thriller,Brnaby Phillott,Dredi Bayliss,Reg O'Scanlon,Brien Grafom,Portie Stille,231,R,7/23/1972
Slipstream,Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Darnall Culleton,Rosemonde Towsey,Malena Linthead,Marjorie Mundle,Farleigh Macewan,102,PG-13,2/9/1984
Harry Potter and the Deathly Hallows: Part 2,Action|Adventure|Drama|Fantasy|Mystery|IMAX,Estevan Bebbington,Jolyn Arnaut,Talia Izaks,Harv Eldridge,Katy Tomicki,213,G,5/3/1990
"Aerial, The (La antena)",Adventure|Fantasy|Film-Noir|Mystery|Sci-Fi,Graham Hadaway,Consalve Mathew,Madge Iacovolo,Camella Willoughby,Rutledge Hubble,77,PG-13,10/23/1989
The Magical Legend of the Leprechauns,Adventure|Children|Comedy|Fantasy|Romance,Gretchen Zellick,Rupert Jansey,Keriann Vial,Dedra Lanchberry,Derek Carlsen,84,G,5/16/1982
"Green Hornet, The",Action|Comedy|Crime|Fantasy|Thriller|IMAX,Alfie Stillmann,Birgitta Dillistone,Emerson Bateup,Priscella Templar,Stefanie Peeter,72,PG,3/9/1984
Lara Croft Tomb Raider: The Cradle of Life,Action|Adventure|Comedy|Romance|Thriller,Vito Bassam,Joseph Pinsent,Bo Mozzetti,Legra Murkitt,Shae Lamblot,117,PG-13,6/4/1988
"Classe Tous Risques (Big Risk, The)",Crime|Drama|Film-Noir|Romance|Thriller,Neale Mardoll,Jack Brassill,Romola Goodlud,Etan Buddles,Ines Lissemore,128,R,7/19/2018
Radioactive Dreams,Action|Comedy|Film-Noir|Musical|Sci-Fi,Jo Sicha,Miriam Halladay,Averill Servant,Marlon Lemmanbie,Parker Coldham,245,R,11/15/2004
Aces 'N' Eights,Action|Adventure|Drama|Romance|Western,Juana Pimmocke,Alexis Becerro,Brendis Carmen,Amandy Betke,Jayne Peddersen,231,PG-13,10/6/2005
Kung Fu Panda,Action|Animation|Children|Comedy|IMAX,Alexei Newlands,Broddy McGaraghan,Concordia Packwood,Englebert Woloschin,Anett Judge,183,R,6/15/1975
Song of the South,Adventure|Animation|Children|Musical,Dalenna Gianinotti,Jerrilee Lucio,Gale Hobbema,Rudolf Braganca,Carol-jean Tokley,230,R,8/26/1983
Babar The Movie,Adventure|Animation|Children|Fantasy,Berty Dongles,Barthel Claris,Sayres MacNeish,Fredrick Tredwell,Annecorinne Carcas,229,PG-13,4/27/2012
The Squeeze,Action|Comedy|Crime|Romance|Thriller,Chelsae Piatkowski,Danielle Bergeon,Antonietta Graben,Trstram Keyson,Jehanna Hartzog,164,PG,2/10/1983
Frankenfish,Action|Comedy|Horror|Sci-Fi|Thriller,Ivett Ege,Jamison Walling,Mikael Peealess,Rutherford Giblett,Ezmeralda Dabbes,153,R,9/3/1991
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,Adventure|Animation|Children|Comedy,Odelia Blindmann,Cece Goudard,Marjie Garrelts,Walt Tointon,Paolina Sieb,179,R,7/7/2007
"SpongeBob Movie: Sponge Out of Water, The",Adventure|Animation|Children|Comedy,Vinny Milburne,Sib Rye,Corbie Boldecke,Angelique Southorn,Ianthe Rubinsohn,83,R,2/16/2015
